,Unnamed: 0,Location,FIPS,Life Expectancy,County name,"Total per enrollee (age, sex, race adjusted)","Total per enrollee (age, sex, race, price adjusted)",FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1790,1790,"Salem County, New Jersey",34033,76.96,NJ-Salem County,"12,350 ","11,670 ",749,34,NEW JERSEY,NJ,Salem,"Salem County, New Jersey",331.8404952,64504,0,27630,105,24255,341,8692,838,3007,335,30295,1319,6013,490,11033,94,14372,39,10029,558,2471,268.7,15785,56.0,1573,356.4,2167,243.5,1220,189,289,92.3,1904,236,1529,244,13.8,1.3,9.4,1.0,30295,1319,13.4,1.1,17.1,0.1,22.3,0.1,15.8,0.9,10.2,1.1,24.5,0.1,2.6,0.6,7.8,0.9,4.4,0.7,1.2,0.4,7.8,1.0,2.4,0.4,0.3805,0.8007,0.1445,0.5339,1.8596,0.4667,0.4782,0.4597,0.5419,0.7644,2.2442,0.6756,0.6361,0.8153,1.4514,0.7746,0.8332,0.192,0.2311,0.7587,0.5813,2.5963,0.5329999999999999,8.1515,0.6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5626,539,8.9,0.9,57191
171,171,"Randolph County, Arkansas",5121,76.05,AR-Randolph County,"8,705 ","10,204 ",43,5,ARKANSAS,AR,Randolph,"Randolph County, Arkansas",652.2376835,17584,0,8537,70,7318,236,3357,716,293,94,20059,1482,2052,265,3528,67,3966,53,3572,304,774,205.1,826,18.0,5,68.3,67,37.6,1242,191,186,123.1,498,121,384,151,19.6,4.1,4.1,1.3,20059,1482,16.7,2.2,20.1,0.4,22.6,0.3,20.7,1.8,10.6,2.8,4.7,0.1,0.0,0.4,0.8,0.4,14.5,2.2,2.5,1.7,6.8,1.6,2.2,0.9,0.7348,0.1573,0.8192,0.6883,2.3996,0.6316,0.7593,0.5043,0.8625,0.8026,2.9287,0.9726,0.1296,0.0579,0.1875,0.0535,0.1318,0.6243,0.6861,0.6425,0.5479,2.6326,0.5521,8.1484,0.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,396,13.8,2.3,16041
1468,1468,"Tallahatchie County, Mississippi",28135,74.02,MS-Tallahatchie County,"11,111 ","11,858 ",3096,28,MISSISSIPPI,MS,Tallahatchie,"Tallahatchie County, Mississippi",645.2187016,14776,0,5535,127,4313,252,3002,404,563,161,12747,1176,3317,328,1986,0,3055,0,2193,252,518,142.5,9486,19.0,203,108.4,92,71.6,1292,188,117,56.4,444,111,4089,308,28.2,3.7,13.5,3.7,12747,1176,32.7,3.0,13.4,0.0,20.7,0.0,20.5,2.3,12.0,3.2,64.2,0.1,1.5,0.8,1.7,1.3,23.3,3.4,2.7,1.3,10.3,2.4,27.7,2.1,0.9494,0.9634,0.9955,0.9879,3.8962,0.993,0.1589,0.2671,0.851,0.9096,2.1866,0.6348,0.9487,0.6839,1.6326,0.8711,0.3085,0.8523,0.7237,0.9064,0.9927,3.7835,0.9822,11.4989,0.9854,1,1,1,1,4,0,0,0,1,1,1,0,1,0,0,0,1,1,2,8,1378,235,12.9,2.1,12696
2785,2785,"Garfield County, Utah",49017,79.3,UT-Garfield County,"7,413 ","7,422 ",1157,49,UTAH,UT,Garfield,"Garfield County, Utah",5175.14617,5020,0,3804,48,1654,113,647,179,138,48,21006,2048,305,76,947,5,1284,6,723,106,77,34.0,504,15.0,35,58.2,95,44.4,439,82,32,23.4,60,27,257,116,13.5,3.7,6.1,2.1,21006,2048,9.3,2.3,18.9,0.1,25.6,0.1,15.1,2.2,4.7,2.0,10.0,0.3,0.7,1.2,2.5,1.2,11.5,2.1,1.9,1.4,3.6,1.6,5.1,2.3,0.3604,0.3964,0.7517,0.2477,1.7561,0.4304,0.659,0.8596,0.4731,0.0583,2.05,0.5253,0.3604,0.5008,0.8612,0.418,0.4575,0.5202,0.5164,0.1404,0.8153,2.4499,0.4514,7.1172,0.4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,194,19.1,4.0,5372
2983,2983,"Snohomish County, Washington",53061,80.15,WA-Snohomish County,"9,198 ","8,759 ",2074,53,WASHINGTON,WA,Snohomish,"Snohomish County, Washington",2086.572826,758649,0,297178,269,278626,1103,69695,2950,25009,1178,33883,270,42540,1685,91641,95,175821,0,89280,2238,22980,1020.9,212494,423.0,24289,1354.8,43356,1426.4,15859,699,8212,621.3,13986,769,10350,653,9.3,0.4,6.2,0.3,33883,270,8.2,0.3,12.1,0.1,23.2,0.0,11.9,0.3,8.2,0.4,28.0,0.1,3.4,0.2,14.6,0.5,5.3,0.2,2.9,0.2,5.0,0.3,1.4,0.1,0.1143,0.4094,0.0723,0.1687,0.7647,0.1394,0.0933,0.5912,0.185,0.4766,1.3461,0.107,0.6784,0.8631,1.5415,0.8249,0.9472,0.2404,0.7705,0.3473,0.3021,2.6074,0.5384,6.2598,0.2961,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,69536,2791,9.3,0.4,679142
2436,2436,"Carroll County, Tennessee",47017,73.69,TN-Carroll County,"9,549 ","11,057 ",1062,47,TENNESSEE,TN,Carroll,"Carroll County, Tennessee",597.6573175,28417,0,13187,82,11363,238,5441,719,1029,194,19851,1099,4098,369,5596,59,6061,21,5757,423,842,182.8,4268,3.0,61,86.5,156,85.4,2548,277,195,84.1,778,156,942,169,19.8,2.6,8.5,1.6,19851,1099,21.0,1.9,19.7,0.2,21.3,0.1,20.6,1.5,7.4,1.6,15.0,0.0,0.2,0.3,1.2,0.6,19.3,2.1,1.7,0.7,6.8,1.4,3.3,0.6,0.7431,0.7163,0.8332,0.8402,3.1328,0.8408,0.73,0.3372,0.8577,0.341,2.2658,0.6940000000000001,0.489,0.2006,0.6896,0.3101,0.2139,0.7619,0.4387,0.6425,0.7074,2.7644,0.625,8.8526,0.7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3071,383,11.0,1.4,28326
816,816,"Delaware County, Iowa",19055,81.1,IA-Delaware County,"8,383 ","8,831 ",284,19,IOWA,IA,Delaware,"Delaware County, Iowa",577.7559562999999,17445,0,8028,58,6882,193,1645,389,328,95,29978,3259,1109,211,3137,14,4192,43,1890,346,632,150.1,474,15.0,75,77.0,188,80.0,339,112,76,49.3,254,77,237,134,9.6,2.3,3.4,1.0,29978,3259,9.3,1.8,18.0,0.1,24.0,0.2,10.9,2.0,9.2,2.2,2.7,0.1,0.5,0.5,2.3,1.0,4.2,1.4,1.1,0.7,3.7,1.1,1.4,0.8,0.1277,0.0993,0.1605,0.2477,0.6351,0.1041,0.5753,0.7081,0.121,0.632,2.0363,0.5103,0.022000000000000002,0.3594,0.3814,0.1445,0.4343,0.1815,0.1964,0.1519,0.2999,1.2639,0.0436,4.3168,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,173,3.9,1.0,13255
1100,1100,"Spencer County, Kentucky",21215,77.64,KY-Spencer County,"9,411 ","10,531 ",435,21,KENTUCKY,KY,Spencer,"Spencer County, Kentucky",186.6779375,17798,0,6925,53,6448,175,1782,492,633,192,27227,1350,1278,204,2191,59,4260,96,2418,369,606,162.0,970,22.0,0,72.0,111,68.9,614,153,122,73.4,151,61,124,105,10.1,2.8,6.7,2.1,27227,1350,10.5,1.7,12.3,0.3,23.9,0.5,13.7,2.1,9.4,2.5,5.5,0.1,0.0,0.4,1.6,1.0,8.9,2.2,1.9,1.1,2.3,0.9,0.7,0.6,0.1528,0.4823,0.2945,0.3397,1.2693,0.2783,0.1038,0.6956,0.3337,0.6648,1.7978,0.3273,0.1777,0.0,0.1777,0.0468,0.2983,0.4117,0.503,0.0372,0.0774,1.3276,0.0538,4.5724,0.0866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,246,6.4,1.4,10874
664,664,"Moultrie County, Illinois",17139,78.19,IL-Moultrie County,"9,401 ","10,437 ",1509,17,ILLINOIS,IL,Moultrie,"Moultrie County, Illinois",335.9430695,14915,0,6349,44,5804,144,1769,334,285,92,25351,1195,1614,209,2818,39,3667,59,1621,208,441,132.0,406,17.0,52,70.7,169,69.9,323,98,150,76.9,606,117,366,90,12.1,2.3,4.0,1.3,25351,1195,15.9,2.0,18.9,0.3,24.6,0.4,11.1,1.4,7.6,2.3,2.7,0.1,0.4,0.5,2.7,1.1,5.1,1.5,2.6,1.3,10.4,2.0,2.5,0.6,0.2732,0.14800000000000002,0.4164,0.6479,1.4855,0.3416,0.659,0.7835,0.1337,0.3645,1.9408,0.4241,0.0223,0.3117,0.33399999999999996,0.121,0.4795,0.2302,0.6969,0.9093,0.5925,2.9083,0.7065,6.6686,0.3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1892,331,13.0,2.3,11902
2580,2580,"Dawson County, Texas",48115,76.97,TX-Dawson County,"9,655 ","10,416 ",2794,48,TEXAS,TX,Dawson,"Dawson County, Texas",900.3055227,13317,0,5206,81,4329,203,1866,458,389,139,21193,2281,2224,211,1919,34,3235,31,1864,198,359,115.2,8355,20.0,793,188.6,111,68.9,351,111,49,38.0,297,89,1877,204,16.3,4.0,7.4,2.6,21193,2281,25.9,2.4,14.4,0.3,24.3,0.2,16.3,1.7,8.3,2.6,62.7,0.2,6.4,1.5,2.1,1.3,6.7,2.1,1.1,0.9,6.9,2.1,14.1,1.5,0.5387,0.5813,0.737,0.9526,2.8096,0.7526,0.2229,0.7434,0.581,0.4842,2.0315,0.5049,0.9443,0.9405,1.8848,0.9675,0.3983,0.3155,0.2069,0.6587,0.9666,2.546,0.5049,9.2719,0.7978,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,2389,342,20.8,2.9,13461
1533,1533,"Johnson County, Missouri",29101,78.26,MO-Johnson County,"9,872 ","10,371 ",1704,29,MISSOURI,MO,Johnson,"Johnson County, Missouri",829.2828304999999,54229,0,21803,205,19934,340,8426,957,1881,331,22589,854,2669,333,6331,88,11839,21,6169,485,1514,257.5,7349,33.0,143,119.2,948,207.5,2229,338,459,135.4,1199,234,4557,509,17.0,1.9,7.3,1.3,22589,854,8.6,1.1,11.7,0.2,21.8,0.0,12.2,1.0,7.6,1.3,13.6,0.1,0.3,0.2,4.3,1.0,10.2,1.6,2.3,0.7,6.0,1.2,8.4,0.9,0.5855,0.5699,0.6307,0.1999,1.986,0.5094,0.078,0.3945,0.2025,0.3642,1.0392,0.0468,0.4514,0.248,0.6995,0.3171,0.6587,0.4709,0.6278,0.5193,0.9074,3.1839999999999997,0.8379,6.9086,0.3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5074,645,10.1,1.3,54251
558,558,"Boise County, Idaho",16015,81.05,ID-Boise County,"8,252 ","8,992 ",120,16,IDAHO,ID,Boise,"Boise County, Idaho",1899.558414,6891,0,5356,53,2994,230,938,248,247,85,28273,2566,327,103,1520,52,1274,0,1216,169,136,54.6,551,16.0,5,62.4,2,16.3,814,154,23,22.4,111,52,75,77,13.7,3.6,8.3,2.9,28273,2566,6.2,2.0,22.1,0.8,18.5,0.0,17.7,2.5,4.5,1.8,8.0,0.2,0.1,0.9,0.0,0.3,15.2,2.9,0.8,0.7,3.7,1.7,1.1,1.1,0.375,0.6937,0.2321,0.0618,1.3626,0.3031,0.8602,0.0942,0.6890000000000001,0.0535,1.6969,0.2601,0.2967,0.084,0.3808,0.1442,0.0252,0.6482,0.0965,0.1519,0.1913,1.113,0.0252,4.5533,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,193,12.4,2.8,5576
1201,1201,"Charles County, Maryland",24017,78.63,MD-Charles County,"10,982 ","9,877 ",1629,24,MARYLAND,MD,Charles,"Charles County, Maryland",457.78450580000003,154357,0,58014,130,54105,480,11637,1335,4077,431,37680,699,7303,520,16970,80,38387,23,12431,649,5827,524.9,85980,63.0,1699,396.8,3560,382.7,701,192,650,211.4,1874,294,2137,346,7.7,0.9,5.0,0.5,37680,699,7.2,0.5,11.0,0.1,24.9,0.0,8.2,0.4,10.8,1.0,55.7,0.0,1.2,0.3,6.1,0.7,1.2,0.3,1.2,0.4,3.5,0.5,1.4,0.2,0.0551,0.2502,0.0341,0.1063,0.4457,0.0443,0.0513,0.8048,0.0194,0.8252,1.7007,0.2633,0.9137,0.6272,1.5409,0.8236,0.7692,0.0408,0.2378,0.1261,0.311,1.4849,0.0815,5.1722,0.1465,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6674,687,4.4,0.5,128631
577,577,"Jerome County, Idaho",16053,78.26,ID-Jerome County,"8,647 ","9,692 ",2861,16,IDAHO,ID,Jerome,"Jerome County, Idaho",597.1986426,22694,0,8233,39,7647,169,3786,627,524,156,18214,962,3399,341,2836,97,7028,57,2622,341,640,164.5,8169,10.0,2367,379.9,123,74.7,1182,203,499,161.6,211,87,171,64,16.9,2.8,5.1,1.5,18214,962,25.0,2.5,12.5,0.4,31.0,0.3,11.6,1.5,8.4,2.1,36.0,0.0,11.5,1.8,1.5,0.9,14.4,2.4,6.5,2.1,2.8,1.1,0.8,0.3,0.5791,0.2588,0.9182,0.9398,2.696,0.7205,0.1111,0.9774,0.1614,0.5005,1.7504,0.2929,0.7663,0.9809,1.7472,0.9191,0.2757,0.6208,0.9605,0.0621,0.0901,2.0092,0.2477,8.2028,0.6202,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,5,5244,497,23.2,2.2,21856
2830,2830,"Bedford County, Virginia",51019,79.27,VA-Bedford County,"8,484 ","8,845 ",1179,51,VIRGINIA,VA,Bedford,"Bedford County, Virginia",759.9004984000001,76933,0,35819,70,30821,405,7028,911,1799,280,29561,818,6114,478,14863,63,16059,78,11031,677,1581,270.2,8936,101.0,343,202.3,921,216.5,5029,437,242,96.0,1337,242,502,116,9.2,1.2,4.7,0.7,29561,818,11.1,0.9,19.3,0.1,20.9,0.1,14.4,0.9,5.1,0.9,11.6,0.1,0.5,0.3,2.6,0.6,14.0,1.2,0.8,0.3,4.3,0.8,0.7,0.2,0.1067,0.2168,0.1741,0.3827,0.8803,0.1726,0.6909,0.2853,0.4015,0.0856,1.4632,0.1468,0.4072,0.3655,0.7727,0.3658,0.467,0.61,0.1019,0.23399999999999999,0.07,1.483,0.0812,4.5992,0.0888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6431,729,8.4,1.0,59047
297,297,"Rio Grande County, Colorado",8105,77.71,CO-Rio Grande County,"8,528 ","8,941 ",1410,8,COLORADO,CO,Rio Grande,"Rio Grande County, Colorado",911.9559718,11623,0,6618,40,4582,213,2174,465,504,147,22918,2028,1298,197,2132,9,2786,34,1793,225,388,129.3,5489,16.0,383,158.1,296,129.0,913,210,219,81.8,432,161,216,71,19.2,4.1,9.4,2.7,22918,2028,16.6,2.5,18.3,0.1,24.0,0.3,15.7,2.0,8.5,2.8,47.2,0.1,3.5,1.5,4.5,1.9,13.8,3.2,4.8,1.8,9.4,3.3,1.9,0.6,0.7147,0.8007,0.6065,0.6829,2.8048,0.752,0.6049,0.6998,0.5288,0.517,2.3505,0.7536,0.8685,0.8653,1.7338,0.915,0.6708,0.6046,0.9185,0.8676,0.4737,3.5352,0.9440000000000001,10.4244,0.9223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1612,336,14.1,2.9,10452
393,393,"Barrow County, Georgia",13013,76.4,GA-Barrow County,"9,214 ","9,941 ",1439,13,GEORGIA,GA,Barrow,"Barrow County, Georgia",160.367219,73340,0,26902,145,24000,488,10548,969,3065,324,21978,861,8539,596,8206,128,19896,41,9904,555,2531,308.9,19315,55.0,1772,290.6,338,94.8,2542,348,516,142.5,832,165,250,131,14.5,1.3,8.6,0.9,21978,861,18.0,1.3,11.2,0.2,27.1,0.1,13.5,0.8,10.5,1.3,26.3,0.1,2.6,0.4,1.3,0.4,9.4,1.3,2.1,0.6,3.5,0.7,0.3,0.2,0.4212,0.7291,0.6813,0.7405,2.5721,0.6864,0.057,0.9209999999999999,0.3133,0.7988,2.0901,0.5613,0.6571,0.8166,1.4737,0.7845,0.2308,0.4323,0.5861,0.1261,0.0306,1.4059,0.0665,7.5419,0.5068,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,12326,884,16.8,1.2,59441
1098,1098,"Shelby County, Kentucky",21211,78.42,KY-Shelby County,"9,413 ","10,718 ",433,21,KENTUCKY,KY,Shelby,"Shelby County, Kentucky",379.6374788,44967,0,17046,128,16123,276,5600,983,1127,295,28502,1024,4310,456,6167,36,10845,0,5617,456,1561,258.6,8784,144.0,1229,249.5,524,188.5,736,164,525,180.3,497,130,1780,316,12.9,2.3,4.9,1.3,28502,1024,14.2,1.5,13.7,0.1,24.1,0.0,12.9,1.0,9.7,1.6,19.5,0.3,2.9,0.6,3.1,1.1,4.3,1.0,3.3,1.1,3.1,0.8,4.0,0.7,0.3244,0.2369,0.2213,0.5734,1.3559,0.3018,0.1748,0.7173,0.2595,0.703,1.8545,0.3671,0.5651,0.8367,1.4018,0.7440000000000001,0.525,0.1869,0.8118,0.0872,0.7596,2.3706,0.4161,6.9828,0.4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4818,591,11.0,1.4,40220
2135,2135,"Beckham County, Oklahoma",40009,73.72,OK-Beckham County,"9,805 ","10,645 ",912,40,OKLAHOMA,OK,Beckham,"Beckham County, Oklahoma",901.8050301000001,23290,0,9905,68,7508,329,3030,674,325,122,25269,3030,2373,345,3006,91,5894,32,3207,407,807,223.6,5484,15.0,329,155.6,359,163.8,1075,224,139,81.1,346,157,1606,181,14.0,3.1,3.3,1.2,25269,3030,15.5,2.3,12.9,0.4,25.3,0.1,14.8,1.9,10.7,2.9,23.5,0.1,1.5,0.7,3.6,1.7,10.9,2.3,1.9,1.1,4.6,2.1,6.9,0.8,0.3906,0.0911,0.4244,0.6304,1.5365,0.36200000000000004,0.135,0.8415,0.4419,0.8227,2.241,0.6724,0.6246,0.6995,1.3241,0.6925,0.5954,0.4976,0.4871,0.2763,0.8755,2.7319,0.6071,7.8335,0.5549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,505,15.0,2.3,23620
973,973,"Scott County, Kansas",20171,78.37,KS-Scott County,"11,974 ","13,680 ",386,20,KANSAS,KS,Scott,"Scott County, Kansas",717.5847924999999,4958,0,2271,93,2139,124,250,175,132,96,31280,2956,455,190,871,93,1192,99,486,147,66,56.9,873,171.0,117,87.8,25,39.3,237,86,58,62.8,10,20,83,97,5.1,3.6,4.8,3.5,31280,2956,13.7,5.7,17.6,1.9,24.0,2.0,10.0,3.0,3.1,2.7,17.6,3.4,2.5,1.9,1.1,1.7,10.4,3.9,2.7,2.9,0.5,0.9,1.7,2.0,0.0073,0.2254,0.1149,0.5489,0.8965,0.1773,0.5329999999999999,0.71,0.0681,0.0146,1.3257,0.0987,0.5365,0.8115,1.348,0.7087,0.1958,0.4779,0.7233,0.0029,0.4177,1.8176,0.1792,5.3878,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,138,4.1,2.8,4587
2885,2885,"King William County, Virginia",51101,77.48,VA-King William County,"8,258 ","8,867 ",1207,51,VIRGINIA,VA,King William,"King William County, Virginia",273.9409628,16156,0,6695,31,6066,166,1953,525,330,108,29311,1549,1311,269,2322,12,3819,52,1582,216,457,140.8,3836,50.0,99,98.1,48,52.2,268,91,77,53.9,139,62,56,28,12.1,3.3,3.9,1.3,29311,1549,11.7,2.4,14.4,0.1,23.6,0.3,9.8,1.3,7.5,2.3,23.7,0.3,0.6,0.6,0.7,0.8,4.0,1.3,1.3,0.9,2.3,1.0,0.3,0.2,0.2732,0.1363,0.1827,0.4257,1.0178,0.2143,0.2229,0.6574,0.0611,0.3572,1.2986,0.0904,0.6291,0.4607,1.0898,0.5514,0.1216,0.1691,0.2611,0.0372,0.0312,0.6202,0.0035,4.0264,0.0427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,327,8.2,2.0,12053
231,231,"Sierra County, California",6091,79.01,CA-Sierra County,"8,212 ","7,196 ",1389,6,CALIFORNIA,CA,Sierra,"Sierra County, California",953.1679174000001,2931,191,2349,50,1275,144,329,189,50,31,31873,5255,261,88,764,88,425,70,536,150,19,17.5,412,251.7,35,53.5,44,36.8,186,87,2,12.6,34,27,34,36,11.3,6.5,3.9,2.5,31873,5255,11.0,3.8,26.1,2.6,14.5,2.2,18.5,5.0,1.5,1.4,14.1,8.5,1.2,1.9,1.9,1.6,7.9,3.8,0.2,1.0,2.7,2.2,1.2,1.2,0.22699999999999998,0.1363,0.1012,0.375,0.8395,0.1621,0.9567,0.0099,0.745,0.0032,1.7147,0.27,0.4655,0.6437,1.1092,0.5638,0.3582,0.3671,0.0166,0.0551,0.213,1.0099,0.0175,4.6734,0.0933,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,236,92,8.1,3.3,2312
630,630,"Henderson County, Illinois",17071,78.65,IL-Henderson County,"9,528 ","10,235 ",152,17,ILLINOIS,IL,Henderson,"Henderson County, Illinois",378.87174389999996,6966,0,3827,32,3054,115,731,196,267,70,26504,2419,570,105,1624,30,1335,32,1173,140,340,74.6,243,5.0,11,57.3,23,15.3,463,96,31,22.7,96,36,57,48,10.6,2.8,7.5,2.0,26504,2419,11.1,2.0,23.3,0.4,19.2,0.5,17.0,2.0,11.1,2.4,3.5,0.1,0.2,0.9,0.6,0.4,12.1,2.5,1.0,0.7,3.1,1.2,0.8,0.7,0.1812,0.5947,0.3384,0.3827,1.4969999999999999,0.348,0.8943,0.1305,0.6437,0.8532,2.5218,0.8481,0.0564,0.1566,0.213,0.0624,0.0996,0.5466,0.1646,0.0872,0.1054,1.0035,0.0162,5.2353,0.1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,101,7.3,1.5,4505
1173,1173,"West Baton Rouge Parish, Louisiana",22121,75.93,LA-West Baton Rouge Parish,"10,014 ","11,287 ",1622,22,LOUISIANA,LA,West Baton Rouge,"West Baton Rouge Parish, Louisiana",192.3922679,25017,0,10078,74,9253,262,4933,753,842,198,27245,2099,2695,342,3043,39,6121,0,3538,386,1175,208.5,10709,23.0,108,109.2,335,135.9,2076,266,201,91.5,614,190,738,187,20.3,3.1,6.6,1.5,27245,2099,16.2,2.0,12.2,0.2,24.5,0.0,14.5,1.6,12.7,2.2,42.8,0.1,0.5,0.5,3.3,1.3,20.6,2.7,2.2,1.0,6.6,2.0,2.9,0.7,0.7644,0.4616,0.2929,0.6635,2.1824,0.5664,0.0965,0.7682,0.4107,0.9386,2.2139,0.6562,0.8354,0.3633,1.1987,0.6167,0.5568,0.7924,0.5912,0.6154,0.6673,3.2232,0.8545,8.8182,0.7284,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2574,396,10.6,1.6,27004
2765,2765,"Wichita County, Texas",48485,75.66,TX-Wichita County,"11,852 ","12,245 ",2017,48,TEXAS,TX,Wichita,"Wichita County, Texas",627.7800056,132148,0,55974,447,48615,792,21682,1502,3070,376,23239,674,11761,716,18326,0,29780,133,18010,824,5564,526.4,43971,53.0,2753,402.4,4463,479.3,2653,340,1357,239.7,3211,347,15221,1045,18.5,1.3,5.2,0.6,23239,674,14.0,0.9,13.9,0.0,22.5,0.1,15.4,0.7,11.4,1.1,33.3,0.0,2.2,0.3,8.0,0.9,4.7,0.6,2.8,0.5,6.6,0.7,11.5,0.8,0.6756,0.2719,0.5833,0.5645,2.0952,0.54,0.1885,0.503,0.5005,0.8777,2.0697,0.5438,0.7351,0.7867,1.5218,0.8112,0.8389,0.2076,0.7386,0.6154,0.9484,3.3489,0.8927,9.0357,0.7622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19167,1223,16.4,1.0,136685
464,464,"Jackson County, Georgia",13157,75.71,GA-Jackson County,"9,255 ","10,060 ",106,13,GEORGIA,GA,Jackson,"Jackson County, Georgia",339.6604325,62131,0,23866,79,21115,408,8330,1046,1953,310,23982,916,7551,666,8339,109,15994,24,8422,556,1540,269.2,10805,132.0,1347,339.0,521,165.0,3923,327,314,112.5,982,239,715,210,13.5,1.7,6.8,1.1,23982,916,18.3,1.6,13.4,0.2,25.7,0.0,13.7,0.9,7.3,1.3,17.4,0.2,2.3,0.6,2.2,0.7,16.4,1.4,1.5,0.5,4.7,1.1,1.2,0.3,0.3604,0.4957,0.5218,0.7482,2.1261,0.5489,0.1589,0.8663,0.3337,0.3209,1.6797,0.2499,0.5329999999999999,0.7937,1.3266,0.6944,0.4097,0.6845,0.3524,0.2939,0.2108,1.9513,0.228,7.0837,0.4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8684,852,14.1,1.4,57499
