,ZipCodes,FIPS
561,20860,24031
562,20862,24031
563,91367,06037
564,93550,06037
565,90295,06037
566,45638,39087
567,48209,26163
568,48208,26163
569,90291,06037
570,90290,06037
571,90293,06037
572,90292,06037
573,45631,39053
574,45630,39145
575,45633,39141
576,48207,26163
577,45634,39163
578,48205,26163
579,45636,39145
580,16918,42117
581,42171,21227
582,42170,21227
583,16914,42015
584,16915,42105
585,63783,29157
586,16917,42117
587,16910,42015
588,16911,42117
589,16912,42117
590,63786,29157
591,97470,41019
592,97472,41039
593,97473,41019
594,12208,36001
595,12209,36001
596,97476,41015
597,97477,41039
598,12204,36001
599,12205,36001
600,12206,36001
601,12207,36001
602,12201,36001
603,12202,36001
604,12203,36001
605,84630,49039
606,10518,36119
607,10519,36119
608,10512,36079
609,29351,45059
610,10510,36119
611,10511,36119
612,10516,36079
613,10517,36119
614,10514,36119
615,53565,55049
616,21404,24003
617,21405,24003
618,21401,24003
619,21402,24003
620,21403,24003
621,62781,17167
622,62786,17167
623,84636,49027
624,76628,48217
625,26836,54031
626,67578,20185
627,26833,54023
628,67576,20185
629,67577,20185
630,67574,20145
631,67575,20165
632,26838,54031
633,67573,20159
634,67570,20155
635,67571,20185
636,84637,49027
637,68634,31141
638,68635,31023
639,68636,31003
640,68637,31183
641,68630,31141
642,68631,31141
643,68632,31023
644,68633,31053
645,68638,31125
646,84634,49039
647,24579,51163
648,24578,51163
649,24577,51083
650,24576,51031
651,84635,49027
652,24574,51009
653,24572,51009
654,24571,51031
655,24570,51019
656,58558,38015
657,58559,38055
658,79720,48227
659,79721,48227
660,28403,37129
661,28402,37129
662,28401,37129
663,58551,38037
664,28407,37129
665,28406,37129
666,28405,37129
667,35059,01073
668,35056,01043
669,35054,01115
670,35055,01043
671,35052,01115
672,35053,01043
673,35051,01117
674,55120,27037
675,55121,27037
676,55122,27037
677,55123,27037
678,55124,27037
679,55125,27163
680,55126,27123
681,55127,27123
682,6807,09001
683,6805,09001
684,6804,09001
685,6801,09001
686,52626,19177
687,92513,06065
688,52627,19111
689,59201,30085
690,27008,37159
691,27009,37067
692,27006,37059
693,27007,37171
694,73601,40039
695,95901,06115
696,92185,06073
697,92184,06073
698,92183,06073
699,92182,06073
700,92181,06073
701,75163,48213
702,92189,06073
703,92188,06073
704,74051,40147
705,74050,40143
706,74053,40131
707,74052,40037
708,74055,40143
709,74054,40113
710,74056,40113
711,74059,40119
712,74058,40117
713,68147,31153
714,32589,12033
715,55788,27061
716,32581,12033
717,32580,12091
718,52625,19111
719,32582,12033
720,55780,27017
721,55781,27137
722,55782,27137
723,55783,27115
724,98602,53039
725,98603,53015
726,98601,53011
727,98606,53011
728,98607,53011
729,98604,53011
730,98605,53039
731,98609,53015
732,35584,01127
733,35585,01059
734,35586,01075
735,35587,01127
736,35580,01127
737,35581,01059
738,35582,01059
739,56473,27021
740,56472,27035
741,56470,27057
742,56477,27159
743,56475,27097
744,56474,27021
745,32057,12107
746,32056,12023
747,32055,12023
748,32054,12125
749,32053,12047
750,32052,12047
751,32051,12035
752,57782,46047
753,57783,46081
754,57780,46103
755,57787,46093
756,32059,12079
757,32058,12019
758,94549,06013
759,52623,19057
760,94548,06013
761,6379,09007
762,6378,09011
763,62928,17151
764,6371,09011
765,6370,09011
766,6373,09015
767,6372,09011
768,6375,09011
769,6374,09015
770,6377,09015
771,6376,09011
772,25714,54011
773,25715,54011
774,25716,54011
775,25717,54011
776,25710,54011
777,25711,54011
778,25712,54011
779,25713,54011
780,25718,54011
781,25719,54011
782,21875,24005
783,21874,24045
784,21871,24039
785,21870,24039
786,21872,24047
787,90221,06037
788,26062,54029
789,26060,54069
790,99950,02201
791,64944,29095
792,5778,50001
793,66780,20011
794,5770,50001
795,5772,50027
796,5773,50021
797,5774,50021
798,5775,50021
799,5776,50003
800,5777,50021
801,1068,25027
802,1069,25013
803,75098,48085
804,1060,25015
805,1061,25015
806,75094,48085
807,1063,25015
808,75093,48085
809,1066,25015
810,66781,20021
811,40742,21125
812,8501,34025
813,8502,34035
814,53953,55077
815,53952,55077
816,53951,55111
817,40965,21013
818,53957,55021
819,53956,55021
820,36778,01131
821,36779,01105
822,36776,01065
823,44423,39029
824,53959,55111
825,36775,01047
826,36773,01047
827,8505,34005
828,90029,06037
829,14664,36055
830,38609,28119
831,38601,28071
832,38602,28137
833,38603,28009
834,38606,28107
835,83431,16051
836,83433,16043
837,83435,16051
838,83434,16051
839,83437,16019
840,83436,16065
841,83438,16043
842,78853,48323
843,4429,23009
844,4428,23019
845,27828,37147
846,27829,37147
847,4423,23019
848,4422,23019
849,4421,23009
850,27827,37147
851,4427,23019
852,4426,23021
853,27822,37195
854,4424,23003
855,46230,18097
856,46231,18097
857,42757,21123
858,23505,51710
859,42754,21085
860,15139,42003
861,80523,08069
862,15133,42003
863,15132,42003
864,15131,42003
865,15137,42003
866,15136,42003
867,15135,42003
868,15134,42003
869,31764,13261
870,31765,13275
871,31766,13037
872,31767,13239
873,31760,13155
874,31761,13099
875,31762,13037
876,31763,13177
877,39553,28059
878,39552,28059
879,39551,28045
880,31768,13071
881,31769,13155
882,39555,28059
883,33890,12049
884,78119,48255
885,78114,48493
886,78115,48187
887,78116,48255
888,78117,48255
889,78111,48255
890,78112,48029
891,78113,48255
892,72219,05119
893,88523,48141
894,88520,48141
895,88521,48141
896,88526,48141
897,88527,48141
898,88524,48141
899,88525,48141
900,72211,05119
901,72210,05119
902,88528,48141
903,72212,05119
904,72215,05119
905,72214,05119
906,14837,36123
907,72216,05119
908,4238,23017
909,31498,13051
910,4239,23007
911,2861,44007
912,47250,18077
913,2863,44007
914,2862,44007
915,2865,44007
916,2864,44007
917,41407,21175
918,41405,21153
919,4233,23017
920,41401,21153
921,77622,48245
922,1888,25017
923,1889,25017
924,1886,25017
925,1887,25017
926,1885,25009
927,1880,25017
928,77069,48201
929,77068,48201
930,77061,48201
931,77060,48201
932,77063,48201
933,77062,48201
934,77065,48201
935,77064,48201
936,77067,48201
937,77066,48201
938,95728,06057
939,95729,06017
940,95722,06061
941,74560,40121
942,42371,21149
943,42370,21183
944,42373,21059
945,42372,21177
946,42375,21059
947,42374,21177
948,42377,21059
949,42376,21059
950,42378,21183
951,70301,22057
952,70302,22057
953,88566,48141
954,87571,35055
955,88565,48141
956,87574,35049
957,88563,48141
958,3905,23031
959,3904,23031
960,3907,23031
961,3906,23031
962,3901,23031
963,45344,39023
964,3903,23031
965,3902,23031
966,45349,39023
967,45348,39037
968,87577,35055
969,3909,23031
970,3908,23031
971,56369,27145
972,56368,27145
973,56364,27097
974,75961,48347
975,40266,21111
976,14303,36063
977,14302,36063
978,14301,36063
979,14305,36063
980,14304,36063
981,94912,06041
982,94913,06041
983,94911,06041
984,17968,42107
985,94915,06041
986,17966,42107
987,17967,42107
988,17964,42107
989,17965,42107
990,17963,42107
991,17960,42107
992,17961,42107
993,49737,26047
994,66931,20029
995,66930,20157
996,66933,20201
997,66932,20183
998,66935,20157
999,66937,20201
1000,63348,29183
1001,66939,20157
1002,66938,20029
1003,78589,48215
1004,78588,48427
1005,78586,48061
1006,78585,48427
1007,78584,48427
1008,78583,48061
1009,78582,48427
1010,48874,26057
1011,48875,26067
1012,48876,26045
1013,48877,26057
1014,48870,26067
1015,48871,26057
1016,48872,26155
1017,48873,26067
1018,63346,29183
1019,48878,26073
1020,48879,26037
1021,12468,36039
1022,12469,36095
1023,12464,36111
1024,12465,36111
1025,12466,36111
1026,12460,36039
1027,12461,36111
1028,12462,36111
1029,12463,36039
1030,50844,19159
1031,50845,19159
1032,50846,19001
1033,50847,19137
1034,50840,19173
1035,50841,19003
1036,50842,19175
1037,50843,19029
1038,50848,19173
1039,50849,19001
1040,85654,04019
1041,96668,06075
1042,96669,06075
1043,96662,06075
1044,96663,06075
1045,96660,06075
1046,96661,06075
1047,96666,06075
1048,96667,06075
1049,96664,06075
1050,96665,06075
1051,97391,41041
1052,97390,41041
1053,97392,41047
1054,97394,41041
1055,97396,41071
1056,65567,29029
1057,65566,29093
1058,65565,29055
1059,65564,29215
1060,49058,26015
1061,65560,29065
1062,49055,26159
1063,49057,26159
1064,49056,26159
1065,49051,26025
1066,49050,26015
1067,49053,26077
1068,49052,26077
1069,79045,48117
1070,94288,06067
1071,94289,06067
1072,94282,06067
1073,94283,06067
1074,94280,06067
1075,94286,06067
1076,94287,06067
1077,94284,06067
1078,94285,06067
1079,43109,39049
1080,57233,46077
1081,57230,46057
1082,57231,46077
1083,57236,46025
1084,57237,46039
1085,57234,46057
1086,57235,46029
1087,43101,39141
1088,79044,48205
1089,43103,39129
1090,43102,39045
1091,43105,39045
1092,3837,33001
1093,43107,39045
1094,43106,39047
1095,97535,41029
1096,97534,41033
1097,97537,41029
1098,97536,41029
1099,97531,41033
1100,97530,41029
1101,97533,41033
1102,85542,04007
1103,46550,18039
1104,46553,18039
1105,46552,18141
1106,46555,18085
1107,46554,18141
1108,46556,18141
1109,94130,06075
1110,94131,06075
1111,94132,06075
1112,94133,06075
1113,94134,06075
1114,94135,06075
1115,94136,06075
1116,94137,06075
1117,52554,19179
1118,52555,19007
1119,52556,19101
1120,52550,19107
1121,52551,19177
1122,52552,19051
1123,52553,19179
1124,60429,17031
1125,90621,06059
1126,90622,06059
1127,90623,06059
1128,90624,06059
1129,60421,17197
1130,60420,17105
1131,60423,17197
1132,60422,17031
1133,60425,17031
1134,60424,17063
1135,60426,17031
1136,79046,48295
1137,79041,48189
1138,49238,26091
1139,80463,08037
1140,79040,48195
1141,80461,08065
1142,80467,08107
1143,80466,08013
1144,80465,08059
1145,72072,05085
1146,80469,08107
1147,80468,08049
1148,27594,37185
1149,27596,37069
1150,27597,37183
1151,27591,37183
1152,27592,37183
1153,27593,37101
1154,27599,37135
1155,79043,48069
1156,99757,02290
1157,99756,02290
1158,48018,26125
1159,48019,26125
1160,99753,02180
1161,99752,02140
1162,99751,02140
1163,99750,02140
1164,48012,26125
1165,48013,26125
1166,48010,26125
1167,58779,38101
1168,48016,26125
1169,48017,26125
1170,48014,26147
1171,48015,26099
1172,95663,06061
1173,95662,06067
1174,95661,06061
1175,51555,19085
1176,95667,06017
1177,95666,06005
1178,95665,06005
1179,95664,06017
1180,49235,26091
1181,95669,06005
1182,95668,06101
1183,29250,45079
1184,21842,24047
1185,22949,51125
1186,95618,06113
1187,78358,48007
1188,78359,48409
1189,78357,48131
1190,78355,48047
1191,78352,48409
1192,78353,48047
1193,78350,48297
1194,78351,48355
1195,34280,12081
1196,34281,12081
1197,34282,12081
1198,34283,12105
1199,34284,12115
1200,34285,12115
1201,34287,12115
1202,72053,05119
1203,34289,12057
1204,72051,05137
1205,79082,48279
1206,72057,05053
1207,79084,48421
1208,72055,05001
1209,72054,05145
1210,59501,30041
1211,78680,48491
1212,78681,48491
1213,37888,47057
1214,37887,47129
1215,37886,47009
1216,37885,47123
1217,37883,47067
1218,37882,47009
1219,37881,47057
1220,37880,47121
1221,40465,21109
1222,40464,21021
1223,26641,54007
1224,26640,54007
1225,66214,20091
1226,66215,20091
1227,50309,19153
1228,50308,19153
1229,66210,20091
1230,66211,20091
1231,66212,20091
1232,66213,20091
1233,50303,19153
1234,50302,19153
1235,50301,19153
1236,50307,19153
1237,50306,19153
1238,50305,19153
1239,50304,19153
1240,68847,31019
1241,68846,31081
1242,68844,31163
1243,68843,31081
1244,68842,31077
1245,23039,51075
1246,23038,51065
1247,23035,51115
1248,23032,51119
1249,68849,31019
1250,23030,51036
1251,77269,48201
1252,77268,48201
1253,77263,48201
1254,77262,48201
1255,77261,48201
1256,40468,21021
1257,77267,48201
1258,77266,48201
1259,77265,48201
1260,79556,48353
1261,28618,37189
1262,28619,37023
1263,79553,48253
1264,28612,37023
1265,28613,37035
1266,28610,37035
1267,28611,37027
1268,28616,37011
1269,28617,37009
1270,28614,37011
1271,28615,37009
1272,73010,40087
1273,73011,40051
1274,73012,40137
1275,73013,40109
1276,73014,40017
1277,73015,40015
1278,73016,40073
1279,73017,40015
1280,73018,40051
1281,73019,40027
1282,92398,06071
1283,92399,06071
1284,79605,48441
1285,35621,01103
1286,35620,01083
1287,35622,01103
1288,32935,12009
1289,32936,12009
1290,7740,34025
1291,7747,34025
1292,7746,34025
1293,32932,12009
1294,23694,51199
1295,93625,06019
1296,93624,06019
1297,93627,06019
1298,7748,34025
1299,93621,06019
1300,93620,06047
1301,93623,06043
1302,93622,06039
1303,56628,27061
1304,56629,27071
1305,56623,27077
1306,56621,27029
1307,56626,27021
1308,56627,27071
1309,56625,27057
1310,25699,54099
1311,919,72127
1312,918,72127
1313,913,72127
1314,912,72127
1315,911,72127
1316,910,72127
1317,917,72127
1318,916,72127
1319,915,72127
1320,914,72127
1321,23968,51117
1322,23960,51147
1323,23963,51037
1324,23962,51037
1325,23964,51037
1326,23967,51037
1327,23966,51147
1328,27278,37135
1329,61299,17161
1330,25526,54079
1331,25524,54043
1332,25523,54043
1333,25521,54043
1334,25520,54053
1335,25529,54005
1336,79601,48441
1337,2212,25025
1338,2210,25025
1339,2211,25025
1340,2216,25025
1341,2217,25025
1342,2215,25025
1343,2218,25025
1344,98105,53033
1345,98104,53033
1346,57574,46007
1347,57577,46071
1348,57576,46085
1349,57571,46053
1350,57570,46121
1351,57572,46121
1352,70543,22001
1353,70542,22113
1354,70541,22097
1355,70540,22101
1356,57579,46095
1357,57578,46123
1358,70544,22101
1359,98102,53033
1360,91724,06037
1361,72847,05071
1362,72840,05071
1363,72841,05127
1364,71156,22017
1365,72842,05149
1366,72843,05115
1367,37415,47065
1368,37416,47065
1369,37410,47065
1370,37411,47065
1371,37412,47065
1372,37419,47065
1373,84751,49001
1374,84750,49031
1375,84753,49021
1376,75110,48349
1377,1749,25017
1378,1748,25017
1379,75115,48113
1380,75114,48257
1381,1745,25027
1382,84758,49025
1383,1747,25027
1384,1746,25017
1385,1741,25017
1386,1740,25027
1387,1742,25017
1388,41338,21189
1389,41339,21025
1390,9538,36061
1391,9539,36061
1392,9536,36000
1393,9537,36061
1394,9534,36061
1395,41333,21129
1396,9532,36061
1397,9533,36061
1398,9531,36061
1399,40069,21229
1400,40068,21103
1401,40063,21155
1402,40062,21155
1403,40061,21229
1404,40060,21155
1405,40067,21211
1406,86442,04015
1407,40065,21211
1408,86440,04015
1409,14145,36121
1410,14144,36063
1411,14141,36029
1412,14140,36029
1413,14143,36037
1414,89111,32003
1415,70893,22033
1416,70892,22033
1417,70895,22033
1418,70894,22033
1419,70897,22033
1420,70896,22033
1421,70898,22033
1422,71009,22017
1423,71008,22013
1424,89117,32003
1425,78538,48215
1426,33919,12071
1427,33918,12071
1428,78539,48215
1429,18332,42089
1430,18333,42025
1431,18330,42089
1432,18331,42089
1433,33915,12071
1434,33914,12071
1435,18334,42089
1436,18335,42089
1437,38039,47069
1438,38033,47045
1439,75969,48005
1440,38030,47045
1441,38037,47097
1442,38036,47047
1443,38034,47033
1444,89042,32017
1445,89043,32017
1446,89040,32003
1447,89041,32023
1448,89046,32003
1449,89047,32009
1450,89044,32003
1451,89045,32023
1452,89049,32009
1453,95157,06085
1454,47598,18125
1455,85938,04001
1456,85939,04017
1457,85936,04001
1458,85937,04017
1459,47590,18125
1460,47591,18083
1461,47596,18083
1462,47597,18083
1463,85930,04001
1464,85931,04005
1465,55074,27025
1466,55075,27037
1467,95156,06085
1468,3581,33007
1469,3580,33009
1470,3583,33007
1471,3582,33007
1472,3585,33009
1473,3584,33007
1474,3587,33007
1475,8370,34005
1476,3588,33007
1477,51557,19085
1478,47040,18115
1479,47041,18137
1480,47042,18137
1481,47043,18155
1482,51551,19129
1483,91899,06037
1484,15368,42125
1485,15362,42059
1486,15363,42125
1487,15360,42125
1488,15361,42125
1489,15366,42125
1490,15367,42125
1491,15364,42059
1492,15365,42125
1493,31516,13229
1494,31513,13001
1495,31512,13069
1496,31510,13005
1497,31519,13069
1498,31518,13229
1499,19468,42091
1500,19464,42091
1501,19460,42029
1502,19462,42091
1503,88319,35057
1504,88318,35027
1505,88314,35035
1506,88317,35035
1507,88316,35027
1508,88311,35035
1509,88310,35035
1510,88312,35027
1511,39070,28055
1512,39071,28089
1513,39073,28121
1514,39074,28123
1515,39076,28123
1516,39077,28029
1517,39078,28029
1518,39079,28051
1519,81132,08105
1520,81133,08023
1521,81130,08079
1522,81131,08109
1523,81136,08003
1524,81137,08067
1525,81134,08023
1526,81135,08105
1527,81138,08023
1528,43749,39059
1529,43748,39127
1530,43743,39127
1531,44045,39085
1532,43740,39089
1533,43747,39111
1534,43746,39119
1535,46713,18069
1536,46711,18001
1537,46710,18113
1538,46714,18179
1539,63828,29143
1540,93637,06039
1541,63829,29069
1542,13324,36043
1543,13325,36049
1544,13326,36077
1545,13327,36049
1546,13320,36077
1547,13321,36065
1548,13322,36065
1549,13323,36065
1550,38851,28017
1551,38850,28017
1552,38852,28141
1553,38855,28057
1554,13329,36043
1555,38857,28081
1556,38856,28117
1557,93635,06047
1558,7806,34027
1559,80265,08031
1560,80264,08031
1561,80266,08031
1562,80263,08031
1563,80262,08031
1564,48654,26129
1565,48655,26145
1566,48656,26143
1567,48657,26111
1568,48650,26017
1569,48651,26143
1570,48652,26051
1571,48653,26143
1572,62376,17001
1573,62375,17009
1574,62374,17109
1575,48658,26011
1576,48659,26011
1577,62370,17149
1578,93633,06019
1579,44711,39151
1580,41723,21193
1581,44712,39151
1582,44714,39151
1583,41722,21193
1584,44718,39151
1585,65810,29077
1586,12985,36019
1587,4730,23003
1588,76534,48027
1589,41727,21193
1590,41073,21037
1591,41072,21037
1592,41071,21037
1593,59747,30057
1594,59740,30057
1595,41076,21037
1596,41075,21037
1597,41074,21037
1598,12980,36033
1599,59748,30093
1600,59749,30057
1601,4739,23003
1602,4738,23003
1603,14801,36101
1604,14802,36003
1605,14803,36003
1606,14804,36003
1607,14805,36097
1608,14806,36003
1609,9227,36061
1610,14808,36101
1611,14809,36101
1612,48555,26049
1613,48554,26049
1614,48553,26049
1615,48552,26049
1616,76537,48491
1617,20081,11001
1618,20080,11001
1619,28054,37071
1620,28052,37071
1621,28053,37071
1622,93430,06079
1623,93431,06079
1624,93432,06079
1625,92808,06059
1626,92806,06059
1627,92807,06059
1628,92804,06059
1629,92805,06059
1630,92802,06059
1631,92803,06059
1632,95852,06067
1633,92801,06059
1634,80737,08115
1635,89520,32031
1636,89523,32031
1637,62275,17005
1638,51363,19059
1639,51360,19059
1640,80734,08095
1641,51366,19041
1642,51364,19059
1643,51365,19063
1644,76273,48181
1645,80731,08095
1646,61059,17085
1647,61058,17103
1648,61057,17103
1649,61054,17141
1650,61053,17015
1651,61052,17141
1652,61051,17015
1653,61050,17177
1654,25321,54039
1655,25320,54039
1656,25323,54039
1657,25322,54039
1658,25325,54039
1659,25324,54039
1660,25327,54039
1661,25326,54039
1662,25329,54039
